country,date,confirmed,day,id,lat,lon
Afghanistan,2020-02-24,1,1,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-02-25,1,2,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-02-26,1,3,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-02-27,1,4,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-02-28,1,5,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-02-29,1,6,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-01,1,7,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-10,5,8,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-11,7,9,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-12,7,10,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-13,7,11,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-14,11,12,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-15,16,13,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-16,21,14,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-17,22,15,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-18,22,16,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-19,22,17,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-02,1,18,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-20,24,19,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-21,24,20,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-22,40,21,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-23,40,22,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-03,1,23,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-04,1,24,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-05,1,25,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-06,1,26,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-07,1,27,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-08,4,28,AFG,34.94043373954848,67.58365234044305
Afghanistan,2020-03-09,4,29,AFG,34.94043373954848,67.58365234044305
Albania,2020-03-10,10,1,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-11,12,2,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-12,23,3,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-13,33,4,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-14,38,5,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-15,42,6,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-16,51,7,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-17,55,8,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-18,59,9,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-19,64,10,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-20,70,11,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-21,76,12,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-22,89,13,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-23,89,14,ALB,41.09706386092418,20.10930821327849
Albania,2020-03-09,2,15,ALB,41.09706386092418,20.10930821327849
Algeria,2020-02-25,1,1,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-02-26,1,2,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-02-27,1,3,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-02-28,1,4,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-02-29,1,5,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-03-01,1,6,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-03-10,20,7,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-03-11,20,8,DZA,29.228949956952253,1.7890009778834972
Algeria,2020-03-12,24,9,DZA,29.228949956952253,1.7890009778834972
