country,isocode,date,day,confirmed,lat,lon
Afganistán,AFG,2020-02-24,1,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-02-25,2,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-02-26,3,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-02-27,4,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-02-28,5,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-02-29,6,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-01,7,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-10,8,5,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-11,9,7,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-12,10,7,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-13,11,7,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-14,12,11,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-15,13,16,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-16,14,21,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-17,15,22,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-18,16,22,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-19,17,22,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-02,18,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-20,19,24,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-21,20,24,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-22,21,40,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-23,22,40,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-03,23,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-04,24,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-05,25,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-06,26,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-07,27,1,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-08,28,4,34.94043373954848,67.58365234044305
Afganistán,AFG,2020-03-09,29,4,34.94043373954848,67.58365234044305
Albania,ALB,2020-03-10,1,10,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-11,2,12,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-12,3,23,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-13,4,33,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-14,5,38,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-15,6,42,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-16,7,51,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-17,8,55,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-18,9,59,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-19,10,64,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-20,11,70,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-21,12,76,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-22,13,89,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-23,14,89,41.09706386092418,20.10930821327849
Albania,ALB,2020-03-09,15,2,41.09706386092418,20.10930821327849
Argelia,DZA,2020-02-25,1,1,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-02-26,2,1,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-02-27,3,1,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-02-28,4,1,29.228949956952253,1.7890009778834972
