country,isocode,date,day,confirmed,lat,lon
Afganistán,AFG,2020-02-24,1,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-02-25,2,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-02-26,3,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-02-27,4,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-02-28,5,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-02-29,6,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-01,7,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-10,8,5,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-11,9,7,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-12,10,7,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-13,11,7,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-14,12,11,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-15,13,16,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-16,14,21,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-17,15,22,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-18,16,22,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-19,17,22,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-02,18,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-20,19,24,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-21,20,24,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-03,21,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-04,22,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-05,23,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-06,24,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-07,25,1,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-08,26,4,34.9404337395485,67.5836523404431
Afganistán,AFG,2020-03-09,27,4,34.9404337395485,67.5836523404431
Albania,ALB,2020-03-10,1,10,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-11,2,12,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-12,3,23,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-13,4,33,41.0970638609242,20.1093082132785
